Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
1,2002,1,4,PMC-1,Bahrein,Bahrein,Finlandia,0,2
2,2002,1,5,PMC-1,Bahrein,Albania,Macedonia,0,0
3,2002,1,7,PMC-1,Bahrein,Bahrein,Macedonia,1,1
4,2002,1,7,PMC-1,Bahrein,Albania,Finlandia,1,1
5,2002,1,8,Amistoso,Omán,Kuwait,Islandia,0,0
6,2002,1,10,PMC-1,Bahrein,Finlandia,Macedonia,3,0
7,2002,1,10,Amistoso,Arabia Saudita,Arabia Saudita,Islandia,1,0
8,2002,1,10,PMC-1,Bahrein,Bahrein,Albania,3,0
9,2002,2,6,Amistoso,Irán,Irán,Eslovaquia,2,3
10,2002,2,9,MIT-9,Malta,Lituania,Moldavia,1,0
11,2002,2,9,MIT-9,Malta,Malta,Jordania,2,1
12,2002,2,10,Amistoso,Chipre,Polonia,Islas Faroe,2,1
13,2002,2,11,MIT-9,Malta,Malta,Lituania,1,1
14,2002,2,11,MIT-9,Malta,Moldavia,Jordania,2,0
15,2002,2,12,CIT-6,Chipre,República Checa,Hungría,2,0
16,2002,2,12,CLC-16,Hong Kong,Honduras,Eslovenia,5,1
17,2002,2,12,CIT-6,Chipre,Chipre,Suiza,1,1
18,2002,2,12,Amistoso,Países Bajos,Turquía,Eсuador,0,1
19,2002,2,13,Amistoso,Chipre,Liechtenstein,Islas Faroe,0,1
20,2002,2,13,Amistoso,Italia,Italia,Estados Unidos,1,0
21,2002,2,13,Amistoso,Alemania,Alemania,Israel,7,1
22,2002,2,13,Amistoso,Arabia Saudita,Arabia Saudita,Dinamarca,0,1
23,2002,2,13,Amistoso,Francia,Francia,Rumania,2,1
24,2002,2,13,Amistoso,Países Bajos,Países Bajos,Inglaterra,1,1
25,2002,2,13,CIT-6,Chipre,Chipre,República Checa,3,4
26,2002,2,13,Amistoso,Bélgica,Bélgica,Noruega,1,0
27,2002,2,13,Amistoso,España,España,Portugal,1,1
28,2002,2,13,Amistoso,Grecia,Grecia,Suecia,2,2
29,2002,2,13,Amistoso,Chipre,Irlanda del Norte,Polonia,1,4
30,2002,2,13,Amistoso,Irlanda,Irlanda,Rusia,2,0
31,2002,2,13,Amistoso,Croacia,Croacia,Bulgaria,0,0
32,2002,2,13,Amistoso,Estados Unidos,México,Yugoslavia,1,2
33,2002,2,13,Amistoso,Gales,Gales,Argentina,1,1
34,2002,2,13,MIT-9,Malta,Lituania,Jordania,0,3
35,2002,2,13,MIT-9,Malta,Malta,Moldavia,3,0
36,2002,2,13,Amistoso,Luxemburgo,Luxemburgo,Albania,0,0
37,2002,2,13,CIT-6,Chipre,Hungría,Suiza,1,2
38,2002,2,15,CLC-16,Hong Kong,China,Eslovenia,0,0
39,2002,2,20,Amistoso,Bulgaria,Bulgaria,Azerbaiyán,3,0
40,2002,3,7,Amistoso,Brasil,Brasil,Islandia,6,1
41,2002,3,13,Amistoso,Estados Unidos,México,Albania,4,0
42,2002,3,14,Amistoso,Italia,Estonia,Arabia Saudita,2,0
43,2002,3,20,Amistoso,España,Corea del Sur,Finlandia,2,0
44,2002,3,21,Amistoso,Japón,Japón,Ucrania,1,0
45,2002,3,26,Amistoso,Alemania,Turquía,Corea del Sur,0,0
46,2002,3,27,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Macedonia,4,4
47,2002,3,27,Amistoso,Portugal,Portugal,Finlandia,1,4
48,2002,3,27,Amistoso,Liechtenstein,Liechtenstein,Irlanda del Norte,0,0
49,2002,3,27,Amistoso,Estados Unidos,Ecuador,Bulgaria,3,0
50,2002,3,27,Amistoso,Polonia,Polonia,Japón,0,2
51,2002,3,27,Amistoso,Luxemburgo,Luxemburgo,Letonia,0,3
52,2002,3,27,Amistoso,Inglaterra,Inglaterra,Italia,1,2
53,2002,3,27,Amistoso,Alemania,Alemania,Estados Unidos,4,2
54,2002,3,27,Amistoso,Irlanda,Irlanda,Dinamarca,3,0
55,2002,3,27,Amistoso,Francia,Francia,Escocia,5,0
56,2002,3,27,Amistoso,Países Bajos,Países Bajos,España,1,0
57,2002,3,27,Amistoso,Gales,Gales,República Checa,0,0
58,2002,3,27,Amistoso,Túnez,Túnez,Noruega,0,0
59,2002,3,27,Amistoso,Estonia,Estonia,Rusia,2,1
60,2002,3,27,Amistoso,Grecia,Grecia,Bélgica,3,2
61,2002,3,27,Amistoso,Georgia,Georgia,Sudáfrica,4,1
62,2002,3,27,Amistoso,Austria,Austria,Eslovaquia,2,0
63,2002,3,27,Amistoso,Rumania,Rumania,Ucrania,4,1
64,2002,3,27,Amistoso,Malta,Malta,Andorra,1,1
65,2002,3,27,Amistoso,Moldavia,Moldavia,Hungría,0,2
66,2002,3,27,Amistoso,Albania,Albania,Azerbaiyán,1,0
67,2002,3,27,Amistoso,Croacia,Croacia,Eslovenia,0,0
68,2002,3,27,Amistoso,Suecia,Suecia,Suiza,1,1
69,2002,3,27,Amistoso,Brasil,Brasil,Yugoslavia,1,0
70,2002,4,17,Amistoso,Irlanda,Irlanda,Estados Unidos,2,1
71,2002,4,17,Amistoso,Luxemburgo,Luxemburgo,Liechtenstein,3,3
72,2002,4,17,Amistoso,Macedonia,Macedonia,Finlandia,1,0
73,2002,4,17,Amistoso,Portugal,Portugal,Brasil,1,1
74,2002,4,17,Amistoso,Estados Unidos,México,Bulgaria,1,0
75,2002,4,17,Amistoso,Países Bajos,Chile,Turquía,0,2
76,2002,4,17,Amistoso,Letonia,Letonia,Kazajistán,2,1
77,2002,4,17,Amistoso,Italia,Italia,Uruguay,1,1
78,2002,4,17,Amistoso,Alemania,Alemania,Argentina,0,1
